EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20250921_0527,2025/09/21 05:27:00,05:49:00,05:33:00,C2.8, S20W41  ( 4220 )
gev_20250921_0633,2025/09/21 06:33:00,07:08:00,06:47:00,C2.1, S16W45  ( 4220 )
gev_20250921_0717,2025/09/21 07:17:00,07:40:00,07:27:00,C1.7, S10E88  (  )
gev_20250921_0948,2025/09/21 09:48:00,10:17:00,10:01:00,C1.7, S14W13  ( 4217 )
gev_20250921_0953,2025/09/21 09:53:00,10:06:00,10:01:00,C1.6, S14W13  ( 4217 )
gev_20250921_1155,2025/09/21 11:55:00,12:20:00,12:03:00,C1.6, N05E89  ( 4228 )
gev_20250921_1442,2025/09/21 14:42:00,14:49:00,14:45:00,C2.1, S16W14  ( 4217 )
gev_20250921_1657,2025/09/21 16:57:00,17:20:00,17:08:00,C2.3, S18W51  ( 4220 )
gev_20250921_1701,2025/09/21 17:01:00,17:14:00,17:08:00,C2.3, S18W51  ( 4220 )
gev_20250921_1733,2025/09/21 17:33:00,17:50:00,17:43:00,C3.3, S17W07  ( 4223 )
gev_20250921_2019,2025/09/21 20:19:00,20:41:00,20:24:00,C1.9, S14W19  ( 4217 )
gev_20250921_2104,2025/09/21 21:04:00,21:20:00,21:16:00,C6.6, S18W08  ( 4223 )
gev_20250921_2127,2025/09/21 21:27:00,21:49:00,21:31:00,C2.7, S16W17  ( 4217 )
gev_20250921_2352,2025/09/21 23:52:00,00:12:00,00:03:00,C1.8, S14W21  ( 4217 )
gev_20250922_0437,2025/09/22 04:37:00,04:45:00,04:42:00,C1.6, S11W24  ( 4217 )
gev_20250922_0445,2025/09/22 04:45:00,05:09:00,04:53:00,C1.8, S13W23  ( 4217 )
gev_20250922_0708,2025/09/22 07:08:00,07:21:00,07:16:00,C1.7, S14W24  ( 4217 )
gev_20250919_0816,2025/09/19 08:16:00,09:00:00,08:27:00,C2.3, N04E13  ( 4221 )
gev_20250919_0958,2025/09/19 09:58:00,10:26:00,10:11:00,C1.5, N24W62  ( 4219 )
gev_20250919_1249,2025/09/19 12:49:00,13:06:00,12:58:00,C1.9, N24W63  ( 4219 )
gev_20250919_1637,2025/09/19 16:37:00,16:52:00,16:44:00,C1.9, S15E24  ( 4223 )
gev_20250919_2049,2025/09/19 20:49:00,21:20:00,21:12:00,C5.8, N09W23  ( 4222 )
gev_20250919_2122,2025/09/19 21:22:00,22:00:09,21:41:00,M1.5, N07W25  ( 4216 )
gev_20250920_0020,2025/09/20 00:20:00,00:54:00,00:38:00,C1.4, N13W30  ( 4216 )
gev_20250920_0248,2025/09/20 02:48:00,03:19:00,03:09:00,C1.6, N03E02  ( 4221 )
gev_20250920_0434,2025/09/20 04:34:00,05:26:09,04:57:00,C2.7, N24W75  ( 4219 )
gev_20250920_0646,2025/09/20 06:46:00,07:02:00,06:55:00,C1.4, N02W00  ( 4221 )
gev_20250920_0702,2025/09/20 07:02:00,07:18:00,07:08:00,C1.5, N08W26  ( 4222 )
gev_20250920_0841,2025/09/20 08:41:00,08:59:00,08:48:00,C1.3, N13W33  ( 4216 )
gev_20250920_1530,2025/09/20 15:30:00,15:36:00,15:33:00,C1.6, S20W33  ( 4220 )
gev_20250920_1907,2025/09/20 19:07:00,19:28:00,19:15:00,C1.4,S12E80
gev_20250918_2305,2025/09/18 23:05:00,23:48:00,23:17:00,C2.3, N25W56  ( 4219 )
gev_20250919_0135,2025/09/19 01:35:00,02:04:00,01:45:00,C1.7, S18W15  ( 4220 )
gev_20250919_0204,2025/09/19 02:04:00,02:44:00,02:13:00,C1.7, S18W13  ( 4220 )
gev_20250919_0649,2025/09/19 06:49:00,07:22:18,07:05:00,C2.9, S19W18  ( 4220 )
gev_20250917_1537,2025/09/17 15:37:00,15:45:00,15:41:00,C2.4, N08E01  ( 4216 )
gev_20250917_2232,2025/09/17 22:32:00,22:42:00,22:38:00,C1.4, S17E01  ( 4220 )
gev_20250917_2242,2025/09/17 22:42:00,22:51:00,22:47:00,C1.6, S17E01  ( 4220 )
gev_20250917_2355,2025/09/17 23:55:00,00:13:00,00:04:00,C2.8, S16E44  ( 4223 )
gev_20250918_0134,2025/09/18 01:34:00,01:40:00,01:38:00,C1.7, S17E00  ( 4220 )
gev_20250918_0135,2025/09/18 01:35:00,02:04:00,15:41:00,C3.6, S18W07  ( 4220 )
gev_20250918_0313,2025/09/18 03:13:00,04:04:00,03:43:00,C1.5, S18W02  ( 4220 )
gev_20250918_0440,2025/09/18 04:40:00,05:10:00,04:47:00,C1.4, S18W03  ( 4220 )
gev_20250918_1353,2025/09/18 13:53:00,14:30:00,14:18:00,C1.4, S19W09  ( 4220 )
gev_20250918_1439,2025/09/18 14:39:00,14:57:00,14:47:00,C1.8, S18W08  ( 4220 )
gev_20250918_1534,2025/09/18 15:34:00,15:46:00,15:41:00,C3.6, S18W07  ( 4220 )
gev_20250918_1603,2025/09/18 16:03:00,16:57:00,16:22:00,C2.3, N12E49  ( 4225 )
gev_20250918_1757,2025/09/18 17:57:00,18:24:00,18:10:00,C1.7, S18W09  ( 4220 )
gev_20250918_2108,2025/09/18 21:08:00,21:18:00,21:14:00,C1.5, S18W10  ( 4220 )
gev_20250918_2203,2025/09/18 22:03:00,22:13:00,22:10:00,C2.0, S18W11  ( 4220 )
gev_20250918_2228,2025/09/18 22:28:00,22:58:18,22:41:00,C3.0, S16E37  ( 4223 )
gev_20250917_0936,2025/09/17 09:36:00,10:09:00,09:52:00,C1.8, S18E09  ( 4220 )
gev_20250917_1009,2025/09/17 10:09:00,10:20:00,10:15:00,C1.6, S18E07  ( 4220 )
gev_20250917_1213,2025/09/17 12:13:00,12:21:00,12:19:00,C1.8, N09E02  ( 4216 )
gev_20250917_1340,2025/09/17 13:40:00,14:24:00,14:05:00,C1.6, S19E06  ( 4220 )
gev_20250917_1535,2025/09/17 15:35:00,15:43:00,15:41:00,C2.3, N08E01  ( 4216 )
gev_20250916_0446,2025/09/16 04:46:00,05:09:00,04:58:00,C2.5, S15E58  ( 4217 )
gev_20250916_0827,2025/09/16 08:27:00,09:05:00,08:40:00,C1.3, N18E12  (  )
gev_20250916_1049,2025/09/16 10:49:00,11:10:00,11:00:00,C1.7, S16E76  (  )
gev_20250916_1110,2025/09/16 11:10:00,11:34:00,11:28:00,C1.8, S15E77  (  )
gev_20250916_1154,2025/09/16 11:54:00,12:01:00,11:58:00,C3.6, S18E19  ( 4220 )
gev_20250916_1212,2025/09/16 12:12:00,13:09:00,12:42:00,C3.2, S16E75  (  )
gev_20250916_1309,2025/09/16 13:09:00,13:21:00,13:14:00,C3.8, S17E19  ( 4220 )
gev_20250916_1324,2025/09/16 13:24:00,14:17:00,14:03:00,C3.5, S16E75  (  )
gev_20250916_1417,2025/09/16 14:17:00,16:09:00,14:42:00,C3.8,S15E76
gev_20250916_1658,2025/09/16 16:58:00,17:55:00,17:36:00,C2.6, N09E19  ( 4216 )
gev_20250916_1755,2025/09/16 17:55:00,18:35:00,17:58:00,C2.5, N11W88  ( 4218 )
gev_20250916_2153,2025/09/16 21:53:00,22:08:00,22:02:00,C1.6, S18E69  (  )
gev_20250915_1310,2025/09/15 13:10:00,13:22:00,13:17:00,C1.6, S12W88  ( 4211 )
gev_20250915_1559,2025/09/15 15:59:00,16:33:00,16:15:00,C1.3, N11W88  ( 4218 )
gev_20250915_1713,2025/09/15 17:13:00,17:40:00,17:21:00,C1.5, S16E87  (  )
gev_20250915_1823,2025/09/15 18:23:00,18:46:00,18:31:00,C3.5, S13W88  ( 4211 )
gev_20250915_2054,2025/09/15 20:54:00,21:04:00,21:01:00,C1.3, S20E70  ( 4217 )
gev_20250915_2104,2025/09/15 21:04:00,21:10:00,21:08:00,C1.4, S17E87  (  )
gev_20250915_2202,2025/09/15 22:02:00,22:54:00,22:23:00,C1.4, S17E87  (  )
gev_20250916_0254,2025/09/16 02:54:00,03:09:00,03:04:00,C1.8, S20E66  ( 4217 )
gev_20250914_0548,2025/09/14 05:48:00,05:56:00,05:54:00,C1.3, N08E46  ( 4216 )
gev_20250914_0602,2025/09/14 06:02:00,06:16:00,06:11:00,C1.7,S16E87
gev_20250914_0620,2025/09/14 06:20:00,06:35:00,06:24:00,C1.2,S16E82
gev_20250914_0641,2025/09/14 06:41:00,06:52:00,06:50:00,C2.2, N08E45  ( 4216 )
gev_20250914_0757,2025/09/14 07:57:00,08:10:00,08:04:00,C1.4,S14E87
gev_20250914_0810,2025/09/14 08:10:00,09:26:00,09:10:00,C2.9,S12E88
gev_20250914_0927,2025/09/14 09:27:00,09:40:00,09:32:00,C3.5,S17E87
gev_20250914_1124,2025/09/14 11:24:00,11:34:00,11:32:00,C1.5,S16E87
gev_20250914_1134,2025/09/14 11:34:00,11:51:00,11:43:00,C1.8,S17E87
gev_20250914_1151,2025/09/14 11:51:00,12:08:00,11:56:00,C2.1,S15E87
gev_20250914_1510,2025/09/14 15:10:00,15:17:00,15:14:00,C2.6,S17E87
gev_20250914_1518,2025/09/14 15:18:00,15:25:00,15:23:00,C3.8,S16E83
gev_20250914_1819,2025/09/14 18:19:00,18:34:00,18:23:00,C2.0,S18E87
gev_20250915_0115,2025/09/15 01:15:00,01:50:00,01:49:00,C1.5, S21E86  ( 4217 )
gev_20250915_0130,2025/09/15 01:30:00,01:48:00,01:38:00,C1.7, S21E86  ( 4217 )
gev_20250915_0151,2025/09/15 01:51:00,02:20:00,01:54:00,C1.8, S19E79  ( 4217 )
gev_20250915_0430,2025/09/15 04:30:00,04:46:00,04:37:00,C1.2, S12W88  ( 4211 )
gev_20250915_0702,2025/09/15 07:02:00,07:21:00,07:09:00,C1.6, S16E72  ( 4217 )
gev_20250915_0952,2025/09/15 09:52:00,10:00:00,09:55:00,C2.1, N13E27  ( 4216 )
gev_20250915_1132,2025/09/15 11:32:00,11:45:00,11:39:00,C1.4, S12W88  ( 4211 )
gev_20250913_1857,2025/09/13 18:57:00,19:12:00,19:05:00,C1.2,S14E87
gev_20250913_2147,2025/09/13 21:47:00,22:23:00,22:06:00,C1.2,S16E87
gev_20250913_2232,2025/09/13 22:32:00,23:15:00,22:43:00,C1.1, S17W78  ( 4211 )
gev_20250914_0144,2025/09/14 01:44:00,02:01:00,01:53:00,B8.9,S14E87
gev_20250914_0201,2025/09/14 02:01:00,02:29:00,02:11:00,B9.6, S13W69  ( 4213 )
gev_20250914_0229,2025/09/14 02:29:00,03:09:00,02:36:00,B8.9,S16E87
gev_20250914_0524,2025/09/14 05:24:00,05:38:00,05:27:00,C1.1, N08E47  ( 4216 )
gev_20250911_0646,2025/09/11 06:46:00,07:07:00,06:54:00,C1.2, N26W76  ( 4207 )
gev_20250911_0829,2025/09/11 08:29:00,08:45:00,08:37:00,C1.0, N25W77  ( 4207 )
gev_20250911_0940,2025/09/11 09:40:00,09:57:00,09:47:00,B9.9, N25W77  ( 4207 )
gev_20250911_0941,2025/09/11 09:41:00,09:51:00,09:47:00,B9.8, N25W77  ( 4207 )
gev_20250911_1509,2025/09/11 15:09:00,15:33:00,15:21:00,C7.6, N28W79  ( 4207 )
gev_20250911_1703,2025/09/11 17:03:00,17:10:00,17:07:00,C1.9, N28W80  ( 4207 )
gev_20250911_1858,2025/09/11 18:58:00,19:07:00,19:03:00,C1.2, N25W82  ( 4207 )
gev_20250911_1916,2025/09/11 19:16:00,19:28:00,19:24:00,C1.1,N08E89
gev_20250911_1937,2025/09/11 19:37:00,20:03:00,19:48:00,C1.8, N27W84  ( 4207 )
gev_20250911_2216,2025/09/11 22:16:00,22:46:15,22:29:00,C1.0,N05E89
gev_20250912_1020,2025/09/12 10:20:00,10:48:00,10:39:00,B7.3, N26W86  ( 4207 )
gev_20250912_1928,2025/09/12 19:28:00,19:47:00,19:43:00,B8.6, N26W86  ( 4207 )
gev_20250912_1947,2025/09/12 19:47:00,20:03:00,19:55:00,B9.4, N28W86  ( 4207 )
gev_20250912_2249,2025/09/12 22:49:00,23:12:00,23:00:00,C1.4, N27W86  ( 4207 )
gev_20250912_2338,2025/09/12 23:38:00,00:17:00,23:44:00,C1.1, S12W54  ( 4213 )
gev_20250913_0242,2025/09/13 02:42:00,03:31:00,02:52:00,B8.5,S18E68
gev_20250913_0503,2025/09/13 05:03:00,05:19:00,05:09:00,C1.1, N27W86  ( 4207 )
gev_20250913_0733,2025/09/13 07:33:00,08:44:00,08:14:00,C1.5,S11E88
gev_20250913_0926,2025/09/13 09:26:00,10:21:00,09:35:00,C1.3, N27W86  ( 4207 )
gev_20250910_2101,2025/09/10 21:01:00,21:17:00,21:08:00,B9.8, N28W75  ( 4207 )
gev_20250911_0137,2025/09/11 01:37:00,02:13:00,01:59:00,B8.5,N12E88
gev_20250911_0317,2025/09/11 03:17:00,03:44:13,03:27:00,C1.1, N28W80  ( 4207 )
gev_20250911_0404,2025/09/11 04:04:00,04:11:00,04:09:00,C1.0, N26W74  ( 4207 )
gev_20250911_0524,2025/09/11 05:24:00,05:42:00,05:33:00,C1.3, N26W75  ( 4207 )
gev_20250911_0555,2025/09/11 05:55:00,06:45:00,06:26:00,C1.5, N28W81  ( 4207 )
gev_20250910_0921,2025/09/10 09:21:00,09:30:00,09:25:00,C1.3, N25W65  ( 4207 )
gev_20250910_1003,2025/09/10 10:03:00,12:10:00,10:44:00,C1.2,N11E88
gev_20250910_1442,2025/09/10 14:42:00,15:44:00,14:56:00,B7.7,N13E88
gev_20250910_1544,2025/09/10 15:44:00,15:59:00,15:52:00,C1.0, N10W88  ( 4206 )
gev_20250908_1212,2025/09/08 12:12:00,12:21:00,12:17:00,C1.0, S12E07  ( 4213 )
gev_20250908_1253,2025/09/08 12:53:00,13:07:00,13:01:00,C1.1, S12E07  ( 4213 )
gev_20250908_1436,2025/09/08 14:36:00,14:54:00,14:45:00,C1.0, S14E07  ( 4213 )
gev_20250908_1622,2025/09/08 16:22:00,16:33:00,16:30:00,C1.3, S12E06  ( 4213 )
gev_20250908_1914,2025/09/08 19:14:00,19:26:00,19:21:00,C1.1, N30W40  ( 4207 )
gev_20250908_2356,2025/09/08 23:56:00,00:06:00,00:03:00,B7.6, N27W51  ( 4207 )
gev_20250909_0242,2025/09/09 02:42:00,03:04:00,02:49:00,B7.0, S15E00  ( 4213 )
gev_20250909_0317,2025/09/09 03:17:00,03:26:00,03:23:00,C1.5, N28W51  ( 4207 )
gev_20250909_0625,2025/09/09 06:25:00,07:10:00,06:52:00,B8.1, N30W46  ( 4207 )
gev_20250909_1151,2025/09/09 11:51:00,12:15:00,12:12:00,B9.1, S13W12  ( 4211 )
gev_20250909_1215,2025/09/09 12:15:00,12:47:00,12:20:00,B9.7, S14W05  ( 4213 )
gev_20250909_1256,2025/09/09 12:56:00,13:13:00,13:02:00,B8.5, N31W49  ( 4207 )
gev_20250909_1347,2025/09/09 13:47:00,14:00:00,13:55:00,C1.6, N08W33  ( 4210 )
gev_20250909_1606,2025/09/09 16:06:00,16:38:00,16:21:00,B9.0, S15W08  ( 4213 )
gev_20250909_1941,2025/09/09 19:41:00,20:42:00,20:01:00,B9.2, S17W11  ( 4213 )
gev_20250907_1756,2025/09/07 17:56:00,18:30:16,18:13:00,C4.0, S15E15  ( 4213 )
gev_20250907_2043,2025/09/07 20:43:00,20:56:00,20:50:00,C1.2, N26W29  ( 4207 )
gev_20250908_0216,2025/09/08 02:16:00,03:06:00,02:49:00,C1.2, N10W34  ( 4212 )
gev_20250908_0327,2025/09/08 03:27:00,04:21:00,03:56:00,C1.2, N10W35  ( 4212 )
gev_20250908_0433,2025/09/08 04:33:00,05:24:00,04:47:00,C1.0, S13E05  ( 4211 )
gev_20250907_0643,2025/09/07 06:43:00,07:12:16,06:55:00,C3.7, S15W87  ( 4202 )
gev_20250907_0749,2025/09/07 07:49:00,08:05:00,07:57:00,C3.3, N28W20  ( 4207 )
gev_20250907_0806,2025/09/07 08:06:00,08:26:00,08:12:00,C2.7, N27W19  ( 4207 )
gev_20250907_0922,2025/09/07 09:22:00,10:15:00,09:40:00,C2.8, S15W87  ( 4202 )
gev_20250907_0925,2025/09/07 09:25:00,10:04:00,09:40:00,C2.7, S15W87  ( 4202 )
gev_20250907_1007,2025/09/07 10:07:00,10:17:00,10:12:00,C3.6, N28W21  ( 4207 )
gev_20250907_1039,2025/09/07 10:39:00,11:06:14,10:50:00,C3.4, S15W87  ( 4202 )
gev_20250907_1233,2025/09/07 12:33:00,12:51:00,12:44:00,C3.6, N28W22  ( 4207 )
gev_20250907_1428,2025/09/07 14:28:00,15:29:00,15:01:00,C1.4, N08W28  ( 4212 )
gev_20250907_1538,2025/09/07 15:38:00,16:35:00,16:01:00,C2.5, S14W87  ( 4202 )
gev_20250906_1849,2025/09/06 18:49:00,18:56:00,18:54:00,C6.5, N28W15  ( 4207 )
gev_20250906_2207,2025/09/06 22:07:00,22:17:00,22:15:00,M1.2, N28W16  ( 4207 )
gev_20250907_0038,2025/09/07 00:38:00,00:50:00,00:47:00,C9.6, N28W18  ( 4207 )
gev_20250907_0118,2025/09/07 01:18:00,02:19:00,01:49:00,C3.2, S15W87  ( 4202 )
gev_20250907_0240,2025/09/07 02:40:00,03:08:00,02:51:00,C2.5, N26W20  ( 4207 )
gev_20250907_0354,2025/09/07 03:54:00,04:45:00,04:12:00,C3.3, S15E26  ( 4213 )
gev_20250907_0445,2025/09/07 04:45:00,05:13:00,05:00:00,C3.0, S14E25  ( 4213 )
gev_20250907_0510,2025/09/07 05:10:00,05:38:15,05:20:00,C6.4, N28W18  ( 4207 )
gev_20250906_0134,2025/09/06 01:34:00,01:47:00,01:42:00,C2.3, N28W13  (  )
gev_20250906_0155,2025/09/06 01:55:00,02:19:00,02:02:00,C1.6, S19W87  ( 4197 )
gev_20250906_0352,2025/09/06 03:52:00,04:06:00,04:03:00,C2.0, N28W07  ( 4207 )
gev_20250906_0406,2025/09/06 04:06:00,04:18:00,04:14:00,C3.5, S19W87  ( 4197 )
gev_20250906_0444,2025/09/06 04:44:00,04:58:00,04:52:00,C4.5, N28W07  ( 4207 )
gev_20250906_0600,2025/09/06 06:00:00,06:40:00,06:35:00,C2.3, S20W87  ( 4201 )
gev_20250906_0644,2025/09/06 06:44:00,07:00:00,06:52:00,C3.0, S18W87  ( 4197 )
gev_20250906_0819,2025/09/06 08:19:00,08:25:00,08:22:00,C1.8, S18W87  ( 4197 )
gev_20250906_0950,2025/09/06 09:50:00,10:08:00,09:56:00,C1.5, S18W87  ( 4197 )
gev_20250906_1011,2025/09/06 10:11:00,10:21:00,10:15:00,C1.4, N28W10  ( 4207 )
gev_20250906_1030,2025/09/06 10:30:00,10:44:00,10:41:00,C4.9, S18W87  ( 4197 )
gev_20250906_1046,2025/09/06 10:46:00,11:10:00,10:55:00,C2.3, S20W87  ( 4201 )
gev_20250906_1147,2025/09/06 11:47:00,12:00:00,11:54:00,C2.2, N28W11  ( 4207 )
gev_20250906_1212,2025/09/06 12:12:00,12:33:00,12:26:00,C2.2, N27W11  ( 4207 )
gev_20250906_1258,2025/09/06 12:58:00,13:45:00,13:24:00,C3.2, N28W12  ( 4207 )
gev_20250906_1346,2025/09/06 13:46:00,14:33:00,14:19:00,C4.5, N01W89  ( 4199 )
gev_20250906_1433,2025/09/06 14:33:00,14:53:00,14:39:00,C5.4, N28W13  ( 4207 )
gev_20250906_1522,2025/09/06 15:22:00,16:23:00,16:23:00,C5.1, S01W89  ( 4199 )
gev_20250904_0635,2025/09/04 06:35:00,06:50:00,06:42:00,C1.9, S21W67  ( 4197 )
gev_20250904_0650,2025/09/04 06:50:00,07:10:00,06:54:00,C1.9, N29E21  ( 4207 )
gev_20250904_0741,2025/09/04 07:41:00,08:04:00,08:02:00,C2.0, N27E09  (  )
gev_20250904_0804,2025/09/04 08:04:00,08:20:00,08:07:00,C2.2, N29E10  (  )
gev_20250904_0915,2025/09/04 09:15:00,09:32:00,09:24:00,C2.1, N04W52  ( 4199 )
gev_20250904_1048,2025/09/04 10:48:00,10:59:00,10:55:00,C2.8, N29E19  ( 4207 )
gev_20250904_1319,2025/09/04 13:19:00,13:36:00,13:26:00,C2.5, S13E60  ( 4211 )
gev_20250904_1336,2025/09/04 13:36:00,13:49:00,13:44:00,M1.0, N28E06  (  )
gev_20250904_1531,2025/09/04 15:31:00,15:44:00,15:39:00,C2.1, S21W84  ( 4197 )
gev_20250904_1544,2025/09/04 15:44:00,16:23:00,15:57:00,C2.5, S21W72  ( 4197 )
gev_20250904_1810,2025/09/04 18:10:00,19:13:00,18:51:00,C1.6, S21W86  ( 4197 )
gev_20250904_1911,2025/09/04 19:11:00,20:31:00,19:46:00,C3.4, N12W04  ( 4206 )
gev_20250904_2134,2025/09/04 21:34:00,21:53:00,21:44:00,C2.9, S20W64  ( 4201 )
gev_20250904_2323,2025/09/04 23:23:00,23:52:14,23:36:00,C3.4, N10E25  ( 4210 )
gev_20250905_0108,2025/09/05 01:08:00,01:21:00,01:16:00,M1.4, N28E00  ( 4207 )
gev_20250905_0155,2025/09/05 01:55:00,02:34:00,02:17:00,C2.0, S26W60  ( 4201 )
gev_20250905_0234,2025/09/05 02:34:00,03:20:00,02:54:00,C2.1, S20W68  ( 4201 )
gev_20250905_1005,2025/09/05 10:05:00,10:22:00,10:14:00,C2.2, S16W87  ( 4197 )
gev_20250905_1219,2025/09/05 12:19:00,13:03:00,12:38:00,C1.9, N00W72  ( 4199 )
gev_20250905_1754,2025/09/05 17:54:00,18:03:00,17:59:00,C2.7, N29W01  ( 4207 )
gev_20250903_1734,2025/09/03 17:34:00,18:30:00,18:00:00,C2.8, S18W65  ( 4197 )
gev_20250903_1912,2025/09/03 19:12:00,19:31:00,19:21:00,C2.9, N31E23  ( 4207 )
gev_20250903_2122,2025/09/03 21:22:00,21:36:00,21:30:00,C2.3, S13E70  ( 4211 )
gev_20250903_2349,2025/09/03 23:49:00,00:12:00,00:01:00,C3.4, S13E67  ( 4211 )
gev_20250904_0030,2025/09/04 00:30:00,00:47:00,00:37:00,C2.5, N04W47  ( 4199 )
gev_20250904_0522,2025/09/04 05:22:00,05:37:00,05:32:00,C9.2, N28E11  (  )
gev_20250902_1439,2025/09/02 14:39:00,15:01:00,14:52:00,C6.1, N05W25  ( 4199 )
gev_20250902_1551,2025/09/02 15:51:00,16:24:00,16:11:00,C2.2, S17W48  ( 4197 )
gev_20250902_1641,2025/09/02 16:41:00,17:08:00,17:00:00,C2.2, S18W46  ( 4197 )
gev_20250902_1752,2025/09/02 17:52:00,18:15:00,18:12:00,C2.0, S22W48  ( 4197 )
gev_20250902_1815,2025/09/02 18:15:00,18:40:00,18:19:00,C2.1, S17W47  ( 4197 )
gev_20250902_2055,2025/09/02 20:55:00,21:08:00,21:03:00,C4.2, S18W48  ( 4197 )
gev_20250902_2346,2025/09/02 23:46:00,23:57:00,23:50:00,C4.9, S17W49  ( 4197 )
gev_20250903_0006,2025/09/03 00:06:00,00:22:00,00:10:00,C2.7, S17W50  ( 4197 )
gev_20250903_0030,2025/09/03 00:30:00,00:41:00,00:35:00,C3.0, S17W52  ( 4197 )
gev_20250903_0052,2025/09/03 00:52:00,01:00:00,00:56:00,C2.7, N08E53  ( 4210 )
gev_20250903_0237,2025/09/03 02:37:00,02:44:00,02:41:00,C2.9, N08E52  ( 4210 )
gev_20250903_0356,2025/09/03 03:56:00,04:01:00,03:59:00,C2.9, S13E81  ( 4211 )
gev_20250903_0536,2025/09/03 05:36:00,05:51:00,05:42:00,C2.5, S22W56  ( 4197 )
gev_20250903_1513,2025/09/03 15:13:00,15:31:00,15:23:00,C3.7, S13E72  ( 4211 )
gev_20250903_1543,2025/09/03 15:43:00,16:07:00,15:52:00,C2.5, N04W42  ( 4199 )
gev_20250903_1638,2025/09/03 16:38:00,16:55:00,16:50:00,C1.9, S20W66  ( 4197 )
gev_20250903_1655,2025/09/03 16:55:00,17:04:00,16:57:00,C1.9, S13E73  ( 4211 )
gev_20250901_1025,2025/09/01 10:25:00,11:03:00,10:34:00,C2.7, N28E64  ( 4207 )
gev_20250901_1151,2025/09/01 11:51:00,12:29:00,12:06:00,C3.0, N29E56  ( 4207 )
gev_20250901_1451,2025/09/01 14:51:00,15:32:00,15:19:00,C2.7, S19W36  ( 4197 )
gev_20250901_1542,2025/09/01 15:42:00,16:06:00,15:47:00,C2.6, S17W33  ( 4197 )
gev_20250901_1612,2025/09/01 16:12:00,16:47:00,16:20:00,C2.5, S11W35  ( 4196 )
gev_20250901_1716,2025/09/01 17:16:00,18:03:00,17:43:00,C3.1, S18W20  ( 4201 )
gev_20250901_1803,2025/09/01 18:03:00,18:35:00,18:12:00,C3.0, N30E54  ( 4207 )
gev_20250901_1914,2025/09/01 19:14:00,19:29:00,19:22:00,C3.9, S11W36  ( 4196 )
gev_20250901_2055,2025/09/01 20:55:00,21:09:00,21:01:00,C2.4, N30E52  ( 4207 )
gev_20250901_2227,2025/09/01 22:27:00,22:49:00,22:41:00,C2.1, N08W81  ( 4191 )
gev_20250902_0049,2025/09/02 00:49:00,02:21:00,01:18:00,C2.8, N05W20  ( 4199 )
gev_20250902_0302,2025/09/02 03:02:00,03:17:00,03:12:00,C1.7, N11W79  ( 4191 )
gev_20250902_0317,2025/09/02 03:17:00,03:45:00,03:27:00,C1.8, S11W41  ( 4196 )
gev_20250902_1417,2025/09/02 14:17:00,14:28:00,14:22:00,C2.8, S18W44  ( 4197 )
gev_20250831_1758,2025/08/31 17:58:00,18:42:16,18:26:00,C6.8, S14E01  ( 4202 )
gev_20250831_2113,2025/08/31 21:13:00,21:33:00,21:25:00,C2.3, N27E73  ( 4207 )
gev_20250831_2139,2025/08/31 21:39:00,22:16:00,22:01:00,C2.6, S21W23  ( 4197 )
gev_20250831_2227,2025/08/31 22:27:00,23:29:00,22:53:00,C3.8, S21W26  ( 4197 )
gev_20250831_2239,2025/08/31 22:39:00,23:11:00,22:53:00,C3.7, S21W24  ( 4197 )
gev_20250901_0127,2025/09/01 01:27:00,01:52:00,01:37:00,C1.8, S22W24  ( 4197 )
gev_20250901_0210,2025/09/01 02:10:00,02:38:00,02:18:00,C2.1, S17W26  ( 4197 )
gev_20250901_0303,2025/09/01 03:03:00,03:42:13,03:25:00,C4.9, S20W29  ( 4197 )
gev_20250901_0405,2025/09/01 04:05:00,04:31:00,04:22:00,C3.4, S20W25  ( 4197 )
gev_20250901_0723,2025/09/01 07:23:00,07:51:00,07:37:00,C1.9, S17W28  ( 4197 )
gev_20250901_0751,2025/09/01 07:51:00,08:37:00,08:24:00,C2.3, S20W31  ( 4197 )
gev_20250830_0143,2025/08/30 01:43:00,02:35:00,02:11:00,C4.6,N27E86
gev_20250830_0451,2025/08/30 04:51:00,05:16:00,05:08:00,C2.2, S18W00  ( 4197 )
gev_20250830_0518,2025/08/30 05:18:00,05:35:00,05:23:00,C2.4,N28E88
gev_20250830_0535,2025/08/30 05:35:00,05:57:00,05:47:00,C4.2, S19E00  ( 4197 )
gev_20250830_1027,2025/08/30 10:27:00,10:39:00,10:37:00,C5.0, S16W06  ( 4197 )
gev_20250830_1400,2025/08/30 14:00:00,14:23:00,14:09:00,M1.3, S19W08  ( 4197 )
gev_20250830_1500,2025/08/30 15:00:00,15:45:00,15:29:00,C3.8, S16W07  ( 4197 )
gev_20250830_1551,2025/08/30 15:51:00,16:12:00,15:59:00,M1.2, S18W06  ( 4197 )
gev_20250830_1911,2025/08/30 19:11:00,20:18:13,20:02:00,M2.8, N04E12  ( 4204 )
gev_20250830_2216,2025/08/30 22:16:00,22:35:00,22:23:00,C7.2, S12W08  ( 4196 )
gev_20250830_2333,2025/08/30 23:33:00,00:02:00,23:45:00,C4.6, S18W11  ( 4197 )
gev_20250831_0126,2025/08/31 01:26:00,01:40:00,01:33:00,C5.6, S19W11  ( 4197 )
